"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2005";"0000";"19,7";"20,8";"19,7";"81,0";"81,0";"78,0";"16,4";"16,9";"16,3";"946,8";"946,8";"946,6";"0,7";"163,0";"2,2";"";"0,0"
"01/07/2005";"0100";"19,0";"19,7";"19,0";"83,0";"83,0";"81,0";"16,1";"16,5";"16,0";"947,0";"947,1";"946,8";"1,0";"160,0";"2,0";"";"0,0"
"01/07/2005";"0200";"18,7";"19,1";"18,5";"81,0";"83,0";"81,0";"15,4";"16,1";"15,4";"947,2";"947,2";"947,0";"1,2";"169,0";"2,3";"";"0,0"
"01/07/2005";"0300";"18,5";"18,7";"18,2";"80,0";"82,0";"80,0";"15,0";"15,3";"15,0";"947,1";"947,3";"947,1";"1,1";"164,0";"2,3";"";"0,0"
"01/07/2005";"0400";"18,1";"19,2";"18,0";"83,0";"83,0";"78,0";"15,1";"15,3";"15,0";"947,1";"947,2";"947,1";"1,2";"142,0";"4,3";"";"0,0"
"01/07/2005";"0500";"17,9";"18,2";"17,8";"85,0";"85,0";"83,0";"15,4";"15,4";"15,1";"946,8";"947,1";"946,8";"1,3";"158,0";"3,0";"";"0,0"
"01/07/2005";"0600";"17,8";"18,1";"17,8";"87,0";"87,0";"85,0";"15,6";"15,7";"15,4";"946,5";"946,8";"946,5";"1,5";"150,0";"4,0";"";"0,0"
"01/07/2005";"0700";"17,7";"17,8";"17,5";"88,0";"89,0";"87,0";"15,6";"15,7";"15,5";"946,3";"946,5";"946,3";"1,4";"148,0";"4,3";"";"0,0"
"01/07/2005";"0800";"17,4";"17,7";"17,3";"87,0";"89,0";"87,0";"15,3";"15,6";"15,3";"946,3";"946,4";"946,2";"1,5";"129,0";"4,9";"";"0,0"
"01/07/2005";"0900";"17,2";"17,4";"17,1";"89,0";"89,0";"87,0";"15,3";"15,3";"15,2";"947,0";"947,0";"946,3";"1,6";"122,0";"5,1";"";"0,0"
"01/07/2005";"1000";"17,1";"17,2";"17,1";"88,0";"89,0";"88,0";"15,1";"15,3";"15,1";"947,5";"947,6";"947,0";"1,8";"115,0";"4,8";"";"0,0"
